Date,Open,High,Low,Close,Volume,OI
2014-10-28 00:00:00,35.5,35.8,35.2,35.5,3487700,0
2014-10-29 00:00:00,35.8,35.8,35.1,35.4,3361400,0
2014-10-30 00:00:00,35.5,35.6,35.2,35.4,1841300,0
2014-10-31 00:00:00,35.5,36.8,35.4,36.8,3476600,0
2014-11-03 00:00:00,37.0,37.1,35.8,36.2,4055100,0
2014-11-04 00:00:00,36.3,36.8,36.0,36.8,2059700,0
2014-11-05 00:00:00,36.9,36.9,36.5,36.8,1946300,0
2014-11-06 00:00:00,37.2,38.5,37.2,38.1,11863200,0
2014-11-07 00:00:00,38.7,39.1,38.4,39.1,9653700,0
2014-11-10 00:00:00,39.0,39.0,37.8,37.9,4747400,0
2014-11-11 00:00:00,38.2,38.4,37.8,38.0,4562700,0
2014-11-12 00:00:00,37.9,38.7,37.7,38.2,2896300,0
2014-11-13 00:00:00,37.9,39.3,37.8,39.3,5924900,0
2014-11-14 00:00:00,39.2,39.3,38.6,38.8,4725400,0
2014-11-17 00:00:00,38.7,39.0,38.4,38.4,3903800,0
2014-11-18 00:00:00,38.6,39.1,38.6,38.7,4663600,0
2014-11-19 00:00:00,38.9,38.9,38.5,38.6,2733400,0
2014-11-20 00:00:00,39.0,39.0,38.2,38.4,3679500,0
2014-11-21 00:00:00,38.4,38.9,38.3,38.7,3100700,0
2014-11-24 00:00:00,38.8,39.1,38.7,38.8,3687700,0
2014-11-25 00:00:00,38.8,39.8,38.4,39.7,15506400,0
2014-11-26 00:00:00,39.5,39.8,39.0,39.4,3708600,0
2014-11-27 00:00:00,39.5,39.5,38.9,39.0,3244600,0
2014-11-28 00:00:00,38.4,38.5,38.0,38.3,6551500,0
2014-12-01 00:00:00,37.9,38.0,36.1,36.4,12500400,0
2014-12-02 00:00:00,36.7,37.0,36.4,36.6,7238100,0
2014-12-03 00:00:00,37.1,37.5,36.8,36.8,6891200,0
2014-12-04 00:00:00,37.0,37.3,36.7,37.3,4179000,0
2014-12-08 00:00:00,37.3,37.3,36.5,36.7,3899600,0
2014-12-09 00:00:00,36.5,36.6,34.5,34.5,13721100,0
2014-12-11 00:00:00,34.0,34.0,32.9,33.3,16534800,0
2014-12-12 00:00:00,33.2,33.7,32.9,33.0,10926900,0
2014-12-15 00:00:00,31.7,32.6,29.4,31.4,24409800,0
2014-12-16 00:00:00,30.5,31.4,29.5,30.3,21477900,0
2014-12-17 00:00:00,30.5,32.0,30.4,31.5,19146200,0
2014-12-18 00:00:00,32.6,33.5,32.3,33.5,9378300,0
2014-12-19 00:00:00,33.6,33.8,32.6,33.0,8835600,0
2014-12-22 00:00:00,33.5,34.7,33.3,34.4,5142400,0
2014-12-23 00:00:00,33.8,33.9,33.4,33.7,3944300,0
2014-12-24 00:00:00,34.0,34.1,33.7,33.7,1410700,0
2014-12-25 00:00:00,33.4,33.4,32.6,32.8,2555700,0
2014-12-26 00:00:00,32.9,33.1,32.4,33.0,2711300,0
2014-12-29 00:00:00,33.2,33.2,32.5,32.6,2295700,0
2014-12-30 00:00:00,32.6,32.8,32.3,32.4,2794600,0
2015-01-05 00:00:00,33.0,33.1,31.3,31.5,6683900,0
2015-01-06 00:00:00,31.0,32.3,30.6,32.3,7957400,0
2015-01-07 00:00:00,32.2,33.5,31.9,33.4,6360300,0
2015-01-08 00:00:00,34.6,34.9,34.0,34.0,10383400,0
2015-01-09 00:00:00,34.2,34.2,33.5,33.8,6062900,0
2015-01-12 00:00:00,33.5,33.7,33.3,33.3,4348700,0
2015-01-13 00:00:00,32.7,33.0,32.5,32.8,4481000,0
2015-01-14 00:00:00,32.7,33.3,32.1,32.2,6089300,0
2015-01-15 00:00:00,32.6,32.7,31.5,31.9,9344300,0
2015-01-16 00:00:00,31.7,32.5,31.7,32.2,4547100,0
2015-01-19 00:00:00,32.5,33.4,32.5,33.3,5226900,0
2015-01-20 00:00:00,33.2,33.5,33.0,33.5,3188700,0
2015-01-21 00:00:00,33.4,33.4,32.6,33.0,5408900,0
2015-01-22 00:00:00,33.5,34.2,33.3,34.1,6076100,0
2015-01-23 00:00:00,34.2,34.8,34.1,34.8,7569900,0
2015-01-26 00:00:00,34.7,35.1,34.5,34.5,4495100,0
2015-01-27 00:00:00,34.6,35.0,34.5,35.0,3251600,0
2015-01-28 00:00:00,35.5,35.5,34.6,34.9,4256300,0
2015-01-29 00:00:00,34.9,35.5,34.9,35.0,3977500,0
2015-01-30 00:00:00,35.4,35.4,34.6,34.6,3631300,0
2015-02-02 00:00:00,35.0,35.6,35.0,35.5,3676300,0
2015-02-03 00:00:00,36.0,37.0,35.9,37.0,6833200,0
2015-02-04 00:00:00,37.8,38.2,37.6,37.8,9439700,0
2015-02-05 00:00:00,36.8,37.4,36.3,37.4,9716000,0
2015-02-06 00:00:00,38.0,38.0,37.4,37.7,5150800,0
2015-02-09 00:00:00,37.2,37.5,36.5,36.6,3996300,0
2015-02-10 00:00:00,36.5,36.8,36.0,36.1,3724100,0
2015-02-11 00:00:00,36.0,36.2,35.3,35.7,8326100,0
2015-02-12 00:00:00,35.5,35.9,35.2,35.9,6143100,0
2015-02-13 00:00:00,36.0,36.9,35.9,36.9,4911600,0
2015-02-16 00:00:00,36.7,36.9,36.2,36.2,2681800,0
2015-02-17 00:00:00,36.2,36.2,35.4,35.4,3701300,0
2015-02-18 00:00:00,35.7,36.0,35.4,35.6,2849700,0
2015-02-19 00:00:00,35.5,35.6,34.5,34.5,3711600,0
2015-02-20 00:00:00,34.7,35.0,34.5,34.5,3825300,0
2015-02-23 00:00:00,34.4,34.6,33.7,33.8,4216500,0
2015-02-24 00:00:00,33.8,34.5,33.8,34.1,3794100,0
2015-02-25 00:00:00,34.2,34.5,33.8,33.8,2200800,0
2015-02-26 00:00:00,34.0,34.5,33.4,34.5,3768100,0
2015-02-27 00:00:00,34.1,34.4,33.9,34.3,2853200,0
2015-03-02 00:00:00,34.3,35.2,34.0,35.0,4139400,0
2015-03-03 00:00:00,34.5,34.5,34.0,34.0,3385500,0
2015-03-05 00:00:00,34.0,34.0,33.2,33.2,5203200,0
2015-03-06 00:00:00,32.9,33.2,32.8,32.9,6442500,0
2015-03-09 00:00:00,32.7,33.3,32.6,33.2,3268300,0
2015-03-10 00:00:00,33.5,33.7,33.0,33.0,4072700,0
2015-03-11 00:00:00,33.3,33.5,33.0,33.0,5138500,0
2015-03-12 00:00:00,32.9,33.3,32.6,32.7,5160800,0
2015-03-13 00:00:00,32.8,32.8,32.4,32.4,4280200,0
2015-03-16 00:00:00,32.2,32.3,31.7,31.7,3532800,0
2015-03-17 00:00:00,32.2,32.3,31.8,31.9,3609800,0
2015-03-18 00:00:00,31.9,32.7,31.8,32.6,3188200,0
2015-03-19 00:00:00,32.9,33.0,32.6,32.7,2643500,0
2015-03-20 00:00:00,32.8,32.9,32.2,32.2,3022000,0
2015-03-23 00:00:00,32.5,32.7,32.5,32.6,1782000,0
2015-03-24 00:00:00,32.5,33.1,32.4,33.1,2937700,0
2015-03-25 00:00:00,33.1,33.3,32.5,32.5,2241100,0
2015-03-26 00:00:00,32.6,33.2,32.5,32.6,5496000,0
2015-03-27 00:00:00,32.6,33.0,32.5,32.5,3159600,0
2015-03-30 00:00:00,32.6,32.7,32.1,32.1,2821700,0
2015-03-31 00:00:00,32.1,32.5,32.1,32.3,3150600,0
2015-04-01 00:00:00,32.3,32.7,32.2,32.4,2943200,0
2015-04-02 00:00:00,32.6,33.3,32.5,32.8,10091900,0
2015-04-03 00:00:00,32.8,33.0,32.6,33.0,3176900,0
2015-04-07 00:00:00,33.3,34.3,33.2,34.1,6150300,0
2015-04-08 00:00:00,34.2,34.4,33.9,34.0,2840100,0
2015-04-09 00:00:00,33.9,34.0,33.2,33.2,3312500,0
2015-04-10 00:00:00,33.3,33.6,33.3,33.4,2998300,0
2015-04-16 00:00:00,35.0,35.6,34.7,35.5,12319400,0
2015-04-17 00:00:00,35.9,36.5,35.7,36.1,7920100,0
2015-04-20 00:00:00,35.8,36.1,35.2,35.2,9518400,0
2015-04-21 00:00:00,35.4,35.6,35.3,35.4,3089500,0
2015-04-22 00:00:00,35.2,35.5,34.6,34.6,4745500,0
2015-04-23 00:00:00,34.8,35.3,34.5,34.5,5346800,0
2015-04-24 00:00:00,34.9,35.6,34.7,35.6,5236200,0
2015-04-27 00:00:00,35.9,36.2,35.7,36.2,5050300,0
2015-04-28 00:00:00,36.5,36.5,35.7,36.2,3551600,0
2015-04-29 00:00:00,35.7,36.0,35.3,35.3,7537800,0
2015-04-30 00:00:00,35.3,36.1,35.3,35.6,4419500,0
2015-05-06 00:00:00,36.2,36.3,35.9,36.2,5647500,0
2015-05-07 00:00:00,36.2,36.3,35.6,35.9,4105000,0
2015-05-08 00:00:00,35.9,36.0,35.5,35.9,2369900,0
2015-05-11 00:00:00,36.0,36.1,35.4,35.4,2082100,0
2015-05-12 00:00:00,35.4,35.6,34.4,34.5,5495600,0
2015-05-13 00:00:00,34.8,35.4,34.7,35.4,3848500,0
2015-05-14 00:00:00,35.5,35.6,35.0,35.2,2141700,0
2015-05-15 00:00:00,35.0,36.1,35.0,36.1,2719600,0
2015-05-18 00:00:00,35.8,36.2,35.6,36.0,4800600,0
2015-05-19 00:00:00,36.0,36.8,35.9,36.8,6912600,0
2015-05-20 00:00:00,36.4,36.6,36.1,36.1,4004400,0
2015-05-21 00:00:00,36.3,36.6,36.2,36.5,3137000,0
2015-05-22 00:00:00,36.6,37.0,36.1,36.1,5802200,0
2015-05-25 00:00:00,36.2,36.4,36.0,36.1,3399400,0
2015-05-26 00:00:00,36.3,36.3,35.9,36.0,2949800,0
2015-05-27 00:00:00,35.6,35.8,35.2,35.5,5625600,0
2015-05-28 00:00:00,35.7,35.7,34.9,35.0,4844400,0
2015-05-29 00:00:00,35.3,35.3,34.7,34.7,5891800,0
2015-06-02 00:00:00,34.6,34.8,34.2,34.2,5953600,0
2015-06-03 00:00:00,34.3,34.5,34.0,34.0,5261500,0
2015-06-04 00:00:00,34.0,34.1,33.3,33.7,7323200,0
2015-06-05 00:00:00,33.6,34.7,33.5,34.6,4123500,0
2015-06-08 00:00:00,34.4,34.6,34.0,34.4,3145500,0
2015-06-09 00:00:00,34.2,34.3,33.6,33.7,4592300,0
2015-06-10 00:00:00,34.0,34.6,34.0,34.4,5634700,0
2015-06-11 00:00:00,35.0,35.0,34.3,34.3,5686300,0
2015-06-12 00:00:00,34.2,34.3,33.9,33.9,3650600,0
2015-06-15 00:00:00,33.8,34.1,33.8,34.0,1986600,0
2015-06-16 00:00:00,34.1,34.8,34.1,34.6,3526900,0
2015-06-17 00:00:00,34.9,35.5,34.8,35.5,4811500,0
2015-06-18 00:00:00,35.6,35.7,35.2,35.5,4154300,0
2015-06-19 00:00:00,35.8,35.9,35.2,35.4,4316500,0
2015-06-22 00:00:00,35.6,35.9,35.4,35.6,2776600,0
2015-06-23 00:00:00,36.0,36.0,35.4,35.7,3903500,0
2015-06-24 00:00:00,35.8,36.2,35.7,36.2,3351300,0
2015-06-25 00:00:00,36.3,36.7,36.0,36.7,5189700,0
2015-06-26 00:00:00,36.4,36.6,36.3,36.4,2345700,0
2015-06-29 00:00:00,35.9,36.6,35.6,36.3,5222200,0
2015-06-30 00:00:00,36.2,36.5,35.7,35.9,4031900,0
2015-07-02 00:00:00,35.6,36.1,35.6,35.6,4063400,0
2015-07-03 00:00:00,35.6,35.7,35.2,35.4,2707300,0
2015-07-06 00:00:00,35.1,35.2,34.5,34.7,4226100,0
2015-07-07 00:00:00,34.6,34.9,34.3,34.9,5409700,0
2015-07-08 00:00:00,34.6,34.6,33.8,34.0,9580500,0
2015-07-09 00:00:00,34.0,34.2,33.5,33.8,8414700,0
2015-07-10 00:00:00,34.2,34.5,33.8,34.1,7370500,0
2015-07-13 00:00:00,33.8,34.1,33.7,33.8,4513000,0
2015-07-14 00:00:00,33.9,34.1,33.7,33.8,3642700,0
2015-07-15 00:00:00,33.9,34.3,33.8,33.8,5645300,0
2015-07-16 00:00:00,33.9,34.0,33.6,33.9,3059500,0
2015-07-17 00:00:00,33.8,33.9,33.3,33.4,2917200,0
2015-07-20 00:00:00,33.4,33.5,32.7,33.0,4638200,0
2015-07-21 00:00:00,33.0,33.0,32.0,32.2,7185300,0
2015-07-22 00:00:00,32.1,32.1,31.4,31.4,10837300,0
2015-07-23 00:00:00,31.2,32.2,31.2,31.9,8168100,0
2015-07-24 00:00:00,31.8,31.8,31.4,31.7,3344600,0
2015-07-27 00:00:00,31.5,31.8,31.0,31.4,5017700,0
2015-07-28 00:00:00,31.7,31.8,31.4,31.4,4663600,0
2015-07-29 00:00:00,31.6,32.1,31.4,31.7,4415200,0
2015-07-31 00:00:00,31.9,32.6,31.7,32.6,7945600,0
2015-08-03 00:00:00,32.5,32.7,32.1,32.7,3073600,0
2015-08-04 00:00:00,32.4,32.5,31.7,31.8,6571200,0
2015-08-05 00:00:00,32.0,32.3,31.9,31.9,5043800,0
2015-08-06 00:00:00,31.9,32.1,31.5,31.6,3423000,0
2015-08-07 00:00:00,31.6,31.8,31.3,31.5,2675300,0
2015-08-10 00:00:00,31.3,31.5,31.2,31.3,2779400,0
2015-08-11 00:00:00,31.6,31.7,30.8,30.8,4930400,0
2015-08-13 00:00:00,30.5,30.5,29.4,30.0,12367900,0
2015-08-14 00:00:00,29.8,30.4,29.6,30.2,6534100,0
2015-08-17 00:00:00,30.0,30.2,29.7,29.7,4645300,0
2015-08-18 00:00:00,29.2,29.3,27.8,28.0,20970500,0
2015-08-19 00:00:00,28.2,28.3,27.3,27.3,21740300,0
2015-08-20 00:00:00,27.0,27.1,25.8,25.8,33264000,0
2015-08-21 00:00:00,25.6,26.6,25.5,26.5,18840100,0
2015-08-24 00:00:00,25.2,25.4,24.0,24.0,20921100,0
2015-08-25 00:00:00,25.0,25.2,24.3,25.2,20580800,0
2015-08-26 00:00:00,24.8,25.5,24.8,24.9,10336400,0
2015-08-27 00:00:00,25.5,26.1,25.4,25.9,11343600,0
2015-08-28 00:00:00,27.1,27.3,26.5,26.9,15915100,0
2015-08-31 00:00:00,27.1,27.2,26.5,26.8,8678900,0
2015-09-01 00:00:00,27.1,27.5,26.4,26.4,10896800,0
2015-09-02 00:00:00,26.2,26.7,26.0,26.6,6991900,0
2015-09-03 00:00:00,26.7,26.8,26.4,26.4,3538800,0
2015-09-04 00:00:00,26.3,26.6,26.0,26.0,5627000,0
2015-09-07 00:00:00,25.9,26.1,25.7,26.0,3678800,0
2015-09-08 00:00:00,26.0,26.1,25.5,26.0,8244300,0
2015-09-09 00:00:00,26.4,26.5,26.1,26.3,9798900,0
2015-09-10 00:00:00,25.6,25.7,25.5,25.6,4346000,0
2015-09-11 00:00:00,25.7,25.9,25.1,25.1,6198800,0
2015-09-14 00:00:00,24.8,24.9,24.4,24.6,7474300,0
2015-09-15 00:00:00,24.6,24.8,24.4,24.7,3956400,0
2015-09-16 00:00:00,25.0,25.2,24.8,25.0,6666100,0
2015-09-17 00:00:00,25.4,25.7,25.3,25.5,6944500,0
2015-09-18 00:00:00,25.6,25.7,25.3,25.3,4063500,0
2015-09-21 00:00:00,25.0,25.6,25.0,25.6,3064600,0
2015-09-22 00:00:00,25.6,25.7,25.0,25.0,5629100,0
2015-09-23 00:00:00,25.0,25.3,24.9,25.2,4352100,0
2015-09-24 00:00:00,24.9,25.1,24.7,24.7,5998300,0
2015-09-25 00:00:00,24.7,25.2,24.7,25.0,4064000,0
2015-09-28 00:00:00,24.8,24.8,24.5,24.5,4353800,0
2015-09-29 00:00:00,24.1,24.6,24.1,24.3,7452200,0
2015-09-30 00:00:00,24.3,24.6,24.0,24.0,5840000,0
2015-10-01 00:00:00,24.3,24.4,24.0,24.1,4281300,0
2015-10-02 00:00:00,24.1,24.6,24.0,24.6,3831700,0
2015-10-05 00:00:00,24.7,25.3,24.7,25.3,7326800,0
2015-10-06 00:00:00,25.5,25.7,25.2,25.3,8038900,0
2015-10-07 00:00:00,26.0,27.0,25.8,26.8,17055700,0
2015-10-08 00:00:00,26.8,27.1,26.5,26.6,11668300,0
2015-10-09 00:00:00,27.2,27.5,27.1,27.2,8790000,0
2015-10-12 00:00:00,27.4,27.5,26.9,27.0,6937600,0
2015-10-13 00:00:00,26.6,26.7,26.2,26.5,8197200,0
2015-10-14 00:00:00,26.4,26.5,26.1,26.2,5928500,0
2015-10-15 00:00:00,26.4,26.8,26.3,26.5,6089600,0
2015-10-16 00:00:00,26.6,26.9,26.5,26.6,6107800,0
2015-10-19 00:00:00,26.7,26.9,26.6,26.7,2669100,0
2015-10-20 00:00:00,26.6,27.0,26.6,27.0,4741600,0
2015-10-21 00:00:00,27.1,27.2,26.8,26.9,3511900,0
2015-10-22 00:00:00,26.9,27.0,26.7,26.9,2526200,0
2015-10-26 00:00:00,27.4,28.1,27.2,28.1,12336400,0
2015-10-27 00:00:00,27.9,28.8,27.8,28.5,9964900,0
2015-10-28 00:00:00,28.4,28.5,28.1,28.3,9671900,0
2015-10-29 00:00:00,28.6,28.8,28.1,28.2,12030300,0
2015-10-30 00:00:00,28.3,28.4,27.4,27.5,8942300,0
2015-11-02 00:00:00,27.6,28.6,27.5,28.6,5884600,0
2015-11-03 00:00:00,28.8,28.9,28.5,28.7,3343800,0
2015-11-04 00:00:00,29.2,29.9,29.1,29.9,10690000,0
2015-11-05 00:00:00,29.6,29.8,29.3,29.4,5329200,0
2015-11-06 00:00:00,29.2,29.7,29.1,29.6,2619400,0
2015-11-09 00:00:00,29.3,29.3,28.6,28.6,4209700,0
2015-11-10 00:00:00,28.4,28.5,27.8,27.8,6532700,0
2015-11-11 00:00:00,27.7,28.3,27.6,27.8,4603000,0
2015-11-12 00:00:00,27.7,28.3,27.5,28.3,4248900,0
2015-11-13 00:00:00,27.8,28.2,27.6,27.6,4248300,0
2015-11-16 00:00:00,27.1,27.5,27.0,27.4,6423300,0
2015-11-17 00:00:00,27.8,28.0,27.1,27.1,7915600,0
2015-11-18 00:00:00,27.0,27.2,26.3,26.3,9562300,0
2015-11-19 00:00:00,26.6,27.1,26.5,26.9,3479700,0
2015-11-20 00:00:00,26.9,27.5,26.7,27.5,3511000,0
2015-11-23 00:00:00,27.5,27.6,27.1,27.1,1965500,0
2015-11-24 00:00:00,27.2,27.5,26.8,26.9,2378700,0
2015-11-25 00:00:00,27.1,27.4,27.0,27.0,4358100,0
2015-11-26 00:00:00,27.2,27.3,26.8,26.8,3069200,0
2015-11-27 00:00:00,26.7,27.0,26.5,26.5,1881700,0
2015-11-30 00:00:00,26.5,26.7,25.6,25.6,9605800,0
2015-12-01 00:00:00,25.7,25.8,25.0,25.3,11207200,0
2015-12-02 00:00:00,25.5,25.9,25.0,25.0,6099300,0
2015-12-03 00:00:00,24.8,25.7,24.8,25.7,4641400,0
2015-12-04 00:00:00,25.4,25.6,25.0,25.2,3276400,0
2015-12-08 00:00:00,24.2,24.5,24.1,24.1,6326200,0
2015-12-09 00:00:00,24.3,24.5,23.1,23.2,9400400,0
2015-12-11 00:00:00,22.9,23.0,22.0,22.0,12978200,0
2015-12-14 00:00:00,21.1,22.6,20.6,22.4,16617000,0
2015-12-15 00:00:00,22.9,23.4,22.4,23.4,9136100,0
2015-12-16 00:00:00,23.7,24.4,23.6,24.0,9743600,0
2015-12-17 00:00:00,23.7,24.4,23.4,24.2,5324700,0
2015-12-18 00:00:00,23.8,23.8,22.5,22.5,6928600,0
2015-12-21 00:00:00,22.6,23.2,22.5,23.2,4069800,0
2015-12-22 00:00:00,23.3,24.0,23.3,24.0,4019100,0
2015-12-23 00:00:00,24.2,24.8,24.2,24.8,5094700,0
2015-12-24 00:00:00,25.3,25.4,24.9,25.0,4208000,0
2015-12-25 00:00:00,25.1,25.1,24.5,24.8,1990800,0
2015-12-28 00:00:00,24.8,24.9,24.3,24.7,1335700,0
2015-12-29 00:00:00,24.2,24.4,23.6,23.7,4767900,0
2015-12-30 00:00:00,23.9,24.7,23.8,24.4,5211000,0
2016-01-04 00:00:00,24.8,25.0,23.8,23.8,5796400,0
2016-01-05 00:00:00,23.9,24.1,22.5,22.7,8822900,0
2016-01-06 00:00:00,22.5,22.9,22.2,22.8,6532000,0
2016-01-07 00:00:00,21.5,21.6,20.6,20.9,18218600,0
2016-01-08 00:00:00,21.3,21.7,20.9,21.5,10896100,0
2016-01-11 00:00:00,21.1,21.3,20.6,21.1,8267900,0
2016-01-12 00:00:00,20.6,21.4,20.6,21.4,11253200,0
2016-01-13 00:00:00,21.8,22.7,21.4,22.7,13555900,0
2016-01-14 00:00:00,22.1,22.2,21.6,21.9,10935600,0
2016-01-15 00:00:00,21.8,22.1,20.6,20.6,17386000,0
2016-01-18 00:00:00,19.9,20.2,19.7,19.8,18725200,0
2016-01-19 00:00:00,20.1,21.1,19.9,21.1,12490000,0
2016-01-20 00:00:00,20.2,20.5,20.0,20.0,9931700,0
2016-01-21 00:00:00,20.7,20.8,20.0,20.4,11697300,0
2016-01-22 00:00:00,21.2,22.0,20.7,21.8,23426800,0
2016-01-25 00:00:00,22.3,22.9,22.0,22.2,18850800,0
2016-01-26 00:00:00,21.8,22.1,21.4,21.9,8643400,0
2016-01-27 00:00:00,22.4,22.7,22.1,22.2,9105900,0
2016-01-28 00:00:00,22.6,23.6,22.5,23.5,17827200,0
2016-01-29 00:00:00,23.6,23.7,23.2,23.6,10678500,0
2016-02-01 00:00:00,23.5,24.5,23.0,24.0,12261800,0
2016-02-02 00:00:00,23.7,23.7,23.1,23.2,6587600,0
2016-02-03 00:00:00,22.6,23.4,22.3,23.4,14036300,0
2016-02-04 00:00:00,24.0,24.3,23.8,23.8,12127700,0
2016-02-05 00:00:00,24.0,24.2,23.7,24.2,5986900,0
2016-02-08 00:00:00,24.0,24.4,23.9,24.0,4460400,0
2016-02-09 00:00:00,23.7,24.1,23.5,24.1,7148000,0
2016-02-10 00:00:00,23.7,23.8,23.4,23.6,8710400,0
2016-02-11 00:00:00,23.3,23.6,22.8,22.8,12148200,0
2016-02-12 00:00:00,23.0,23.2,22.7,23.0,9476000,0
2016-02-15 00:00:00,23.4,23.8,23.3,23.5,9425400,0
2016-02-16 00:00:00,23.9,24.3,23.7,23.8,13680100,0
2016-02-17 00:00:00,23.6,24.3,23.5,24.3,11550100,0
2016-02-18 00:00:00,24.8,25.2,24.5,25.0,19893300,0
2016-02-19 00:00:00,24.7,26.0,24.7,25.8,14171700,0
2016-02-23 00:00:00,26.3,26.8,26.1,26.2,15818000,0
2016-02-24 00:00:00,25.8,26.3,25.6,25.8,9651100,0
2016-02-25 00:00:00,26.2,26.3,25.8,26.1,4930100,0
2016-02-26 00:00:00,26.4,26.6,26.2,26.4,6443100,0
2016-02-29 00:00:00,26.3,26.6,26.0,26.0,7237700,0
2016-03-01 00:00:00,26.3,27.0,26.1,26.8,7384700,0
2016-03-02 00:00:00,27.2,27.5,27.0,27.3,8135600,0
2016-03-03 00:00:00,27.3,27.5,26.8,27.2,6621800,0
2016-03-04 00:00:00,27.6,27.7,27.3,27.7,6797000,0
2016-03-07 00:00:00,27.9,28.9,27.9,28.6,8754100,0
2016-03-08 00:00:00,28.9,29.3,28.1,28.1,8502900,0
2016-03-09 00:00:00,27.6,28.1,27.2,28.1,12324200,0
2016-03-10 00:00:00,28.3,28.4,27.5,27.5,6426200,0
2016-03-11 00:00:00,27.9,28.3,27.7,28.1,6595300,0
2016-03-14 00:00:00,28.4,28.5,27.6,27.6,4561000,0
2016-03-15 00:00:00,27.2,27.4,26.9,27.0,6229100,0
2016-03-16 00:00:00,27.2,27.5,26.8,27.1,7002100,0
2016-03-17 00:00:00,27.8,28.3,27.6,27.8,8656800,0
2016-03-18 00:00:00,28.2,28.4,28.0,28.2,7432300,0
2016-03-21 00:00:00,28.2,28.7,28.0,28.7,4256300,0
2016-03-22 00:00:00,28.7,29.1,28.5,28.8,9087700,0
2016-03-23 00:00:00,28.7,29.3,28.6,29.1,3429100,0
2016-03-24 00:00:00,28.6,29.0,28.5,28.5,4612800,0
2016-03-25 00:00:00,28.5,28.8,28.2,28.3,2546600,0
2016-03-28 00:00:00,28.3,28.5,28.0,28.4,1736300,0
2016-03-29 00:00:00,28.6,28.6,28.1,28.4,4167700,0
2016-03-30 00:00:00,28.6,29.2,28.5,28.7,8806500,0
2016-03-31 00:00:00,28.5,28.6,27.9,28.0,9044600,0
2016-04-01 00:00:00,27.8,27.9,27.5,27.8,5334300,0
2016-04-04 00:00:00,27.8,28.0,27.3,28.0,2977600,0
2016-04-05 00:00:00,27.5,27.7,27.3,27.5,5052800,0
2016-04-07 00:00:00,27.8,28.0,27.2,27.2,5749000,0
2016-04-08 00:00:00,27.3,28.1,27.2,28.0,3709600,0
2016-04-11 00:00:00,28.4,28.7,28.2,28.4,4736700,0
2016-04-12 00:00:00,28.7,28.8,28.5,28.6,3315300,0
2016-04-18 00:00:00,28.5,28.8,28.2,28.8,5091400,0
2016-04-19 00:00:00,29.0,29.8,28.9,29.8,9985500,0
2016-04-20 00:00:00,29.8,30.4,29.6,30.3,9478100,0
2016-04-21 00:00:00,31.0,31.5,30.9,31.3,8847500,0
2016-04-22 00:00:00,31.4,31.5,31.0,31.0,5457400,0
2016-04-25 00:00:00,30.8,30.9,30.2,30.3,3622000,0
2016-04-26 00:00:00,30.2,30.5,29.8,30.2,7717500,0
2016-04-27 00:00:00,30.5,30.7,30.2,30.3,6178100,0
2016-04-28 00:00:00,30.6,30.7,30.1,30.3,4654500,0
2016-04-29 00:00:00,30.4,30.5,30.1,30.4,2503200,0
2016-05-03 00:00:00,30.3,30.5,29.7,29.7,4802200,0
2016-05-04 00:00:00,29.4,29.4,29.0,29.3,5666300,0
2016-05-09 00:00:00,29.7,30.1,29.6,29.9,8128800,0
2016-05-10 00:00:00,29.3,29.8,29.1,29.4,5601900,0
2016-05-11 00:00:00,29.7,29.9,29.2,29.2,3919400,0
2016-05-12 00:00:00,29.4,30.5,29.2,30.5,6037900,0
2016-05-13 00:00:00,30.6,30.6,30.0,30.0,4931100,0
2016-05-16 00:00:00,30.6,31.0,30.5,30.7,4249500,0
2016-05-17 00:00:00,31.0,31.5,30.9,31.2,7102700,0
2016-05-18 00:00:00,31.5,31.6,31.0,31.1,5477700,0
2016-05-19 00:00:00,30.9,31.0,30.2,30.3,6434900,0
2016-05-23 00:00:00,30.0,30.2,29.6,29.9,5886100,0
2016-05-24 00:00:00,29.8,30.0,29.2,29.5,8220500,0
2016-05-25 00:00:00,30.1,30.3,29.9,30.0,5062100,0
2016-05-26 00:00:00,30.2,30.5,30.1,30.5,4760200,0
2016-05-27 00:00:00,30.3,30.9,30.3,30.7,4580500,0
2016-05-30 00:00:00,31.0,31.3,30.8,31.0,6562000,0
2016-05-31 00:00:00,31.1,31.2,30.1,30.1,10429600,0
2016-06-01 00:00:00,30.1,30.4,29.8,29.9,3881700,0
2016-06-02 00:00:00,30.1,30.7,30.0,30.5,5774700,0
2016-06-03 00:00:00,30.9,30.9,30.3,30.6,7282600,0
2016-06-06 00:00:00,30.8,30.9,30.5,30.8,3872400,0
2016-06-07 00:00:00,30.9,31.1,30.8,30.9,5995600,0
2016-06-08 00:00:00,31.1,31.7,31.0,31.7,8073000,0
2016-06-09 00:00:00,32.0,32.5,31.9,31.9,10496600,0
2016-06-10 00:00:00,31.8,32.0,31.6,31.7,3743300,0
2016-06-13 00:00:00,31.1,31.6,30.9,31.6,5404900,0
2016-06-14 00:00:00,31.4,31.8,31.3,31.7,3682900,0
2016-06-15 00:00:00,31.6,32.0,31.3,31.9,4869000,0
2016-06-16 00:00:00,31.6,31.7,31.2,31.3,6910900,0
2016-06-17 00:00:00,31.4,31.7,31.1,31.7,4119400,0
2016-06-20 00:00:00,32.0,32.0,31.7,31.8,3497000,0
